All																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/test/NN.autosyn	480	67.7%	78.5%	64.4%		86.0%	85.8%	85.9%		56.4%	56.2%	56.3%		66.8%	66.7%	66.7%		53.7%	53.5%	53.6%		
aviram-NN/test/NN.goldsyn	480	71.7%	82.5%	67.5%		88.8%	89.6%	89.2%		62.0%	62.5%	62.2%		73.1%	73.8%	73.4%		58.7%	59.2%	58.9%		
vivek-SVM/test/SVM.autosyn	480	67.9%	79.4%	65.2%		86.0%	85.8%	85.9%		58.2%	58.1%	58.2%		66.8%	66.7%	66.7%		55.7%	55.6%	55.7%		
vivek-SVM/test/SVM.goldsyn	480	73.5%	81.0%	70.0%		88.8%	89.6%	89.2%		62.0%	62.5%	62.2%		70.7%	71.2%	71.0%		59.3%	59.8%	59.5%		

MWE																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/test/NN.autosyn	24	83.3%	83.3%	79.2%		66.7%	33.3%	44.4%		50.0%	25.0%	33.3%		58.3%	29.2%	38.9%		50.0%	25.0%	33.3%		
aviram-NN/test/NN.goldsyn	24	66.7%	83.3%	66.7%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		
vivek-SVM/test/SVM.autosyn	24	83.3%	75.0%	75.0%		66.7%	33.3%	44.4%		58.3%	29.2%	38.9%		58.3%	29.2%	38.9%		58.3%	29.2%	38.9%		
vivek-SVM/test/SVM.goldsyn	24	87.5%	87.5%	87.5%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		66.7%	33.3%	44.4%		

MWP																						
D=4	Gold ID:	Role	Fxn	Role,Fxn		ID				Role				Fxn				Role,Fxn				
Sys	N	Acc	Acc	Acc		P	R	F		P	R	F		P	R	F		P	R	F		
aviram-NN/test/NN.autosyn	9	88.9%	88.9%	88.9%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		
aviram-NN/test/NN.goldsyn	9	66.7%	77.8%	66.7%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		
vivek-SVM/test/SVM.autosyn	9	88.9%	88.9%	88.9%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		66.7%	44.4%	53.3%		
vivek-SVM/test/SVM.goldsyn	9	88.9%	88.9%	88.9%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		57.1%	44.4%	50.0%		

